"[all run data]","sensibilidad + especificidad","sensibilidad + especificidad","sensibilidad + especificidad","sensibilidad + especificidad","sensibilidad + especificidad","sensibilidad + especificidad","sensibilidad + especificidad","sensibilidad + especificidad","sensibilidad + especificidad","sensibilidad + especificidad","sensibilidad + especificidad","sensibilidad + especificidad"
,"1.2718291905672403","1.3636767548939777","1.3432122370936903","1.1308645540382105","1.6096239643084767","1.494263862332696","1.4521264830918592","1.4031230082855322","1.3451242829827916","1.4958572339069471","1.4152326322498405","1.9445506692160612"
,"1.2717425931825423","1.3638628428261599","1.3434214718063078","1.1307729821261383","1.6097483274928321","1.4944249761070405","1.45230049002899","1.4033131570563873","1.3453329085696082","1.495699267282574","1.4154189232239567","1.944568333864288"
,"1.271656050955414","1.364048812230997","1.3436305732484075","1.1306814685401245","1.6098726114649682","1.4945859872611464","1.4524743861336766","1.4035031847133759","1.3455414012738853","1.4955414012738855","1.4156050955414012","1.9445859872611466"
,"1.271569563833174","1.3642346632216953","1.343839541547278","1.1305900132244617","1.6099968163005411","1.4947468958930277","1.4526481715117765","1.4036930913721744","1.3457497612225406","1.4953836357847818","1.4157911493155046","1.944603629417383"
,"1.2714831317632083","1.3644203959113175","1.3440483768300446","1.1304986161235129","1.6101209420751115","1.4949077021005728","1.4528218462690117","1.4038828771483132","1.3459579885423296","1.4952259707192872","1.4159770846594526","1.94462126034373"
,"1.2713967546929685","1.364606010412782","1.3442570792236717","1.1304072771817122","1.6102449888641426","1.4950684059815462","1.4529954105109704","1.4040725421571747","1.3461660833598472","1.4950684059815462","1.416162901686287","1.9446388800509067"
,"1.2713104325699747","1.364791506838864","1.3444656488549618","1.1303159963435638","1.6103689567430024","1.4952290076335877","1.453168864343106","1.404262086513995","1.3463740458015268","1.494910941475827","1.4163486005089059","1.9446564885496183"
,"1.2712241653418124","1.3649768853021949","1.3446740858505564","1.130224773553643","1.6104928457869634","1.4953895071542131","1.4533422078707376","1.4044515103338633","1.3465818759936408","1.4947535771065183","1.4165341812400636","1.9446740858505565"
,"1.2711379529561349","1.365162145915263","1.3448823903369358","1.130133608756596","1.6106166560712016","1.4955499046408138","1.4535154411990514","1.4046408137317228","1.3467895740623013","1.494596312778131","1.4167196439923713","1.9446916719643992"
,"1.2710517953606608","1.3653472887904137","1.3450905624404195","1.1300425018971383","1.6107403876707975","1.4957102001906577","1.4536885644330984","1.4048299968223705","1.3469971401334604","1.4944391483952972","1.4169049888782967","1.9447092469018112"
,"1.2709656925031767","1.3655323140398494","1.3452986022871665","1.1299514529200565","1.6108640406607369","1.4958703939008895","1.4538615776777972","1.4050190597204575","1.3472045743329097","1.49428208386277","1.4170902160101653","1.9447268106734434"
,"1.2708796443315338","1.3657172217756304","1.3455065100031756","1.1298604617702068","1.61098761511591","1.4960304858685296","1.4540344810379329","1.4052080025404892","1.3474118767862815","1.494125119085424","1.417275325500159","1.9447443632899333"
,"1.2707936507936508","1.3659020121096745","1.3457142857142856","1.1297695283925155","1.6111111111111112","1.4961904761904763","1.4542072746181574","1.4053968253968254","1.3476190476190477","1.493968253968254","1.4174603174603175","1.9447619047619047"
,"1.2707077118375119","1.3660866851537574","1.3459219295461757","1.1296786527319795","1.6112345287210408","1.4963503649635037","1.45437995852299","1.4055855284036813","1.3478260869565217","1.4938114884163758","1.4176451920025388","1.9447794350999683"
,"1.2706218274111676","1.3662712410195126","1.3461294416243654","1.1295878347336648","1.6113578680203045","1.496510152284264","1.4545525328568167","1.405774111675127","1.3480329949238579","1.4936548223350254","1.4178299492385786","1.9447969543147208"
,"1.270535997462734","1.3664556798184326","1.346336822074215","1.1294970743427066","1.6114811290834128","1.4966698382492865","1.454724997723892","1.4059625753250873","1.3482397716460515","1.493498255629559","1.4180145892800509","1.9448144624167458"
,"1.270450221940393","1.3666400016618683","1.3465440710209258","1.1294063715043112","1.6116043119847814","1.4968294229549777","1.4548973532283376","1.406150919467343","1.3484464172479391","1.4933417882054534","1.4181991122384274","1.944831959416614"
,"1.2703645007923932","1.3668242066610292","1.3467511885895405","1.129315726163753","1.611727416798732","1.4969889064976227","1.4550695994741432","1.4063391442155309","1.3486529318541998","1.4931854199683043","1.4183835182250397","1.944849445324881"
,"1.2702788339670468","1.367008294926984","1.3469581749049429","1.1292251382663765","1.6118504435994931","1.497148288973384","1.4552417365651669","1.4065272496831431","1.3488593155893536","1.4930291508238276","1.4185678073510772","1.9448669201520912"
,"1.2701932214127336","1.3671922665706608","1.3471650300918594","1.129134607757595","1.6119733924611972","1.497307570478302","1.4554137646051353","1.4067152359835287","1.3490655685777637","1.4928729806778587","1.4187519797275896","1.9448843839087742"
,"1.2701076630778974","1.3673761217028468","1.3473717542748576","1.1290441345828914","1.6120962634578846","1.4974667511082964","1.455585683697643","1.4069031032298924","1.349271690943635","1.4927169094363522","1.4189360354654845","1.9449018366054465"
,"1.2700221589110479","1.3675598604341896","1.3475783475783476","1.1289537186878171","1.612219056663501","1.4976258309591644","1.4557574939461546","1.407090851535296","1.3494776828110162","1.4925609370053814","1.4191199746755303","1.9449192782526117"
,"1.2699367088607594","1.367743482875196","1.3477848101265824","1.128863360017993","1.6123417721518987","1.4977848101265823","1.4559291954540023","1.4072784810126582","1.3496835443037973","1.4924050632911392","1.4193037974683544","1.9449367088607596"
,"1.2698513128756723","1.3679269891362333","1.347991142043657","1.128773058519108","1.6124644099968366","1.4979436887061057","1.4561007883243886","1.407465991774755","1.3498892755457135","1.4922492881999367","1.4194875039544448","1.9449541284403669"
,"1.2697659709044908","1.3681103793275295","1.3481973434535104","1.128682814136921","1.6125869702719797","1.4981024667931688","1.4562722726603852","1.407653383934219","1.3500948766603416","1.4920936116382038","1.4196710942441493","1.9449715370018974"
,"1.2696806828959848","1.3682936535591725","1.3484034144799242","1.1285926268172581","1.612709453050901","1.4982611444830858","1.456443648564933","1.407840657603541","1.3503003477711033","1.491938033512488","1.4198545684476762","1.9449889345558016"
,"1.2695954487989887","1.3684768119411115","1.3486093552465235","1.1285024965060146","1.6128318584070795","1.4984197218710493","1.4566149161408433","1.4080278128950696","1.350505689001264","1.4917825537294565","1.4200379266750949","1.945006321112516"
,"1.2695102685624013","1.3686598545831568","1.3488151658767773","1.1284124231491544","1.612954186413902","1.4985781990521327","1.4567860754907973","1.408214849921011","1.3507109004739337","1.4916271721958925","1.4202211690363349","1.9450236966824646"
,"1.2694251421351863","1.3688427815949797","1.3490208464939988","1.1283224066927091","1.613076437144662","1.4987365761212887","1.4569571267173462","1.4084017687934303","1.3509159823120658","1.4914718888186986","1.4204042956411875","1.9450410612760582"
,"1.269340069466372","1.3690255930861133","1.3492263972213452","1.128232447082779","1.6131986106725607","1.4988948531733501","1.4571280699229123","1.40858856962425","1.3511209346384592","1.4913167035048942","1.4205873065993053","1.9450584149036945"
,"1.2692550505050506","1.3692082891659516","1.3494318181818181","1.1281425442655315","1.6133207070707072","1.4990530303030303","1.457298905209788","1.4087752525252526","1.3513257575757576","1.4911616161616161","1.420770202020202","1.9450757575757576"
,"1.2691700852003787","1.3693908699437518","1.3496371094982644","1.1280526981872032","1.6134427264121174","1.4992111076049226","1.4574696326801369","1.4089618176080783","1.3515304512464499","1.4910066266961186","1.4209529820132534","1.945093089302619"
,"1.2690851735015773","1.369573335528632","1.3498422712933755","1.1279629087940979","1.613564668769716","1.4993690851735015","1.4576402524359933","1.409148264984227","1.3517350157728707","1.4908517350157728","1.4211356466876972","1.9451104100946373"
,"1.2690003153579312","1.3697556860295736","1.3500473036896878","1.127873176032587","1.6136865342163356","1.499526963103122","1.4578107645792633","1.4093345947650584","1.3519394512771996","1.4906969410280668","1.421318196152633","1.945127719962157"
,"1.2689155107187893","1.3699379215554202","1.350252206809584","1.12778349984911","1.6138083228247164","1.4996847414880201","1.4579811692117242","1.4095208070617906","1.3521437578814628","1.4905422446406054","1.421500630517024","1.9451450189155106"
,"1.2688307595335644","1.3701200422148778","1.3504569807752915","1.1276938801901735","1.613930034667507","1.4998424204223133","1.458151466435025","1.4097069019855026","1.3523479357075323","1.4903876457611094","1.4216829498896943","1.9451623069650172"
,"1.2687460617517328","1.3703020481165158","1.3506616257088848","1.1276043170023515","1.6140516698172653","1.5","1.4583216563506867","1.409892879647133","1.3525519848771266","1.4902331442974166","1.4218651543793321","1.9451795841209831"
,"1.2686614173228348","1.3704839393687671","1.3508661417322836","1.1275148102322856","1.6141732283464567","1.5001574803149607","1.4584917390601022","1.4100787401574804","1.352755905511811","1.4900787401574802","1.4220472440944882","1.945196850393701"
,"1.2685768261964736","1.3706657160799276","1.3510705289672544","1.1274253598266846","1.614294710327456","1.5003148614609572","1.458661714664537","1.410264483627204","1.3529596977329974","1.4899244332493704","1.4222292191435768","1.9452141057934509"
,"1.2684922883223166","1.370847378358157","1.3512747875354107","1.127335965732324","1.6144161158325465","1.5004721435316335","1.458831583265129","1.410450110166824","1.3531633616619452","1.4897702234812717","1.4224110796348757","1.9452313503305003"
,"1.2684078036500943","1.3710289263114785","1.3514789175582127","1.127246627896047","1.6145374449339207","1.500629326620516","1.4590013449628887","1.4106356198867211","1.3533668974197608","1.4896161107614851","1.4225928256765261","1.9452485840151037"
,"1.2683233721296006","1.3712103600477803","1.3516829191569677","1.1271573462647626","1.6146586977036805","1.500786410821013","1.4591709998586992","1.4108210128971375","1.3535703051273986","1.4894620949984272","1.4227744573765335","1.9452658068575024"
,"1.2682389937106917","1.3713916796748138","1.3518867924528302","1.1270681207854476","1.6147798742138364","1.5009433962264151","1.4593405480533177","1.411006289308176","1.3537735849056602","1.489622641509434","1.4229559748427674","1.9452830188679244"
,"1.2681546683432883","1.3715728853001956","1.3520905375668029","1.1269789514051451","1.6149009745363094","1.5011002829298963","1.4595099896473736","1.4111914492298019","1.3539767368751965","1.4897830870795348","1.4231373781829613","1.9453002200565859"
,"1.2680703959773727","1.371753977031407","1.352294154619736","1.1268898380709649","1.6150219987429288","1.5012570710245128","1.4596793247413704","1.4113764927718417","1.3541797611565054","1.4899434318038969","1.423318667504714","1.9453174104336894"
,"1.267986176562991","1.3719349549757938","1.352497643732328","1.1268007807300828","1.615142946905435","1.5014137606032045","1.459848553435685","1.4115614200439837","1.354382657869934","1.4901036757775683","1.4234998429154886","1.9453345900094252"
,"1.2679020100502512","1.3721158192405671","1.3527010050251256","1.1267117793297414","1.6152638190954773","1.501570351758794","1.4600176758305687","1.411746231155779","1.3545854271356783","1.4902638190954773","1.423680904522613","1.94535175879397"
,"1.267817896389325","1.3722965699328038","1.3529042386185244","1.1266228338172497","1.6153846153846154","1.5017268445839873","1.4601866920261464","1.4119309262166406","1.3547880690737832","1.4904238618524333","1.423861852433281","1.9453689167974884"
,"1.2677338355304457","1.372477207159446","1.3531073446327684","1.1265339441399822","1.6155053358443188","1.5018832391713748","1.460355602122417","1.4121155053358443","1.3549905838041432","1.4905838041431263","1.424042686754551","1.945386064030132"
,"1.2676498274239096","1.3726577310273012","1.353310323187951","1.1264451102453803","1.615625980545968","1.5020395356134295","1.460524406219255","1.412299968622529","1.3551929714465014","1.4907436460621275","1.424223407593348","1.9454032005020396"
,"1.2675658720200753","1.3728381416430437","1.353513174404015","1.1263563320809504","1.6157465495608532","1.5021957340025094","1.4606931044164089","1.4124843161856964","1.3553952321204517","1.4909033877038895","1.4244040150564619","1.9454203262233376"
,"1.2674819692693635","1.3730184391132134","1.3537158984007527","1.1262676095942656","1.6158670429601756","1.502351834430856","1.4608616968135015","1.4126685481342114","1.3555973659454374","1.491063029162747","1.4245845092505487","1.945437441204139"
,"1.267398119122257","1.373198623544217","1.3539184952978056","1.1261789427329645","1.615987460815047","1.5025078369905955","1.4610301835100319","1.4128526645768025","1.3557993730407523","1.4912225705329154","1.4247648902821317","1.9454545454545453"
